time,wind_speed_100m,temperature_2m
2025-01-26T10:00,5.75,1.3
2025-01-26T11:00,6.194444444444445,1.8
2025-01-26T12:00,5.472222222222222,2.6
2025-01-26T13:00,5.333333333333333,3.3
2025-01-26T14:00,3.9166666666666665,4.1
2025-01-26T15:00,2.8055555555555554,3.7
2025-01-26T16:00,4.25,3.7
2025-01-26T17:00,5.055555555555555,3.0
2025-01-26T18:00,5.75,2.2
2025-01-26T19:00,5.277777777777778,1.7
2025-01-26T20:00,5.916666666666667,1.0
2025-01-26T21:00,6.416666666666667,0.9
2025-01-26T22:00,6.138888888888889,0.4
2025-01-26T23:00,6.805555555555555,0.2
2025-01-27T00:00,6.805555555555555,0.2
2025-01-27T01:00,6.722222222222221,0.0
2025-01-27T02:00,7.222222222222222,0.1
2025-01-27T03:00,7.972222222222221,0.8
2025-01-27T04:00,8.944444444444445,1.8
2025-01-27T05:00,9.083333333333334,2.0
2025-01-27T06:00,10.36111111111111,1.4
2025-01-27T07:00,11.583333333333334,1.8
2025-01-27T08:00,11.833333333333334,2.3
2025-01-27T09:00,11.777777777777777,2.5
2025-01-27T10:00,12.333333333333332,2.8
2025-01-27T11:00,11.861111111111112,2.8
2025-01-27T12:00,11.749999999999998,2.5
2025-01-27T13:00,11.444444444444445,2.8
2025-01-27T14:00,12.555555555555555,2.0
2025-01-27T15:00,9.805555555555555,4.1
2025-01-27T16:00,9.88888888888889,5.8
2025-01-27T17:00,9.361111111111112,6.4
2025-01-27T18:00,8.666666666666666,5.8
2025-01-27T19:00,8.666666666666666,5.2
2025-01-27T20:00,9.361111111111112,5.1
2025-01-27T21:00,9.833333333333332,4.8
2025-01-27T22:00,10.472222222222223,4.7
2025-01-27T23:00,10.555555555555555,4.7
2025-01-28T00:00,9.972222222222221,4.7
2025-01-28T01:00,9.666666666666666,4.4
2025-01-28T02:00,8.555555555555555,4.3
2025-01-28T03:00,8.86111111111111,4.3
2025-01-28T04:00,9.027777777777777,4.0
2025-01-28T05:00,8.694444444444445,3.8
2025-01-28T06:00,8.527777777777777,3.7
2025-01-28T07:00,8.277777777777779,3.3
2025-01-28T08:00,7.583333333333333,3.0
2025-01-28T09:00,7.444444444444445,2.8
2025-01-28T10:00,8.38888888888889,2.8
2025-01-28T11:00,7.833333333333333,3.8
2025-01-28T12:00,6.777777777777777,4.8
2025-01-28T13:00,5.472222222222222,5.9
2025-01-28T14:00,4.777777777777778,6.4
2025-01-28T15:00,4.25,6.2
2025-01-28T16:00,4.138888888888889,6.2
2025-01-28T17:00,5.861111111111112,5.6
2025-01-28T18:00,5.888888888888888,4.8
2025-01-28T19:00,6.499999999999999,4.1
2025-01-28T20:00,5.833333333333333,3.3
2025-01-28T21:00,5.694444444444445,2.8
2025-01-28T22:00,5.777777777777778,2.4
2025-01-28T23:00,6.111111111111111,2.5
2025-01-29T00:00,6.888888888888889,2.6
2025-01-29T01:00,6.666666666666666,2.5
2025-01-29T02:00,6.444444444444444,2.2
2025-01-29T03:00,6.138888888888889,2.7
2025-01-29T04:00,6.444444444444444,2.8
2025-01-29T05:00,6.166666666666666,3.0
2025-01-29T06:00,5.777777777777778,3.3
2025-01-29T07:00,6.0,3.5
2025-01-29T08:00,5.972222222222222,3.7
2025-01-29T09:00,6.111111111111111,3.9
2025-01-29T10:00,5.75,3.9
2025-01-29T11:00,5.111111111111111,4.2
2025-01-29T12:00,5.694444444444445,4.4
2025-01-29T13:00,5.583333333333334,4.6
2025-01-29T14:00,6.083333333333333,4.8
2025-01-29T15:00,4.888888888888889,4.4
2025-01-29T16:00,4.861111111111111,4.3
2025-01-29T17:00,4.111111111111112,4.2
2025-01-29T18:00,4.138888888888889,4.0
2025-01-29T19:00,3.3611111111111107,3.7
2025-01-29T20:00,2.694444444444444,3.6
2025-01-29T21:00,2.361111111111111,3.5
2025-01-29T22:00,1.7222222222222223,3.5
2025-01-29T23:00,1.25,3.4
2025-01-30T00:00,1.9166666666666667,3.2
2025-01-30T01:00,2.4166666666666665,3.2
2025-01-30T02:00,3.1666666666666665,3.2
2025-01-30T03:00,3.9722222222222223,3.7
2025-01-30T04:00,4.361111111111111,3.6
2025-01-30T05:00,3.5833333333333335,3.8
2025-01-30T06:00,4.305555555555555,3.8
2025-01-30T07:00,4.944444444444445,3.6
2025-01-30T08:00,4.583333333333333,2.7
2025-01-30T09:00,4.305555555555555,3.2
2025-01-30T10:00,4.222222222222222,3.7
2025-01-30T11:00,4.25,4.4
2025-01-30T12:00,4.694444444444444,4.9
2025-01-30T13:00,5.333333333333333,5.6
2025-01-30T14:00,5.138888888888888,5.6
2025-01-30T15:00,5.388888888888888,5.3
2025-01-30T16:00,6.166666666666666,5.3
2025-01-30T17:00,7.361111111111111,5.2
2025-01-30T18:00,9.305555555555555,5.2
2025-01-30T19:00,9.138888888888888,4.3
2025-01-30T20:00,9.055555555555555,3.5
2025-01-30T21:00,8.86111111111111,3.2
2025-01-30T22:00,7.861111111111111,2.8
2025-01-30T23:00,6.833333333333334,2.3
2025-01-31T00:00,7.333333333333333,1.8
2025-01-31T01:00,7.361111111111111,1.4
2025-01-31T02:00,6.722222222222221,1.0
2025-01-31T03:00,6.777777777777777,2.0
2025-01-31T04:00,6.111111111111111,1.4
2025-01-31T05:00,6.305555555555555,0.8
2025-01-31T06:00,5.611111111111111,0.5
2025-01-31T07:00,5.388888888888888,0.3
2025-01-31T08:00,5.5,0.4
2025-01-31T09:00,5.388888888888888,0.6
2025-01-31T10:00,5.416666666666667,0.6
2025-01-31T11:00,5.166666666666667,1.6
2025-01-31T12:00,4.944444444444445,2.7
2025-01-31T13:00,4.555555555555555,4.1
2025-01-31T14:00,2.861111111111111,5.1
2025-01-31T15:00,2.4444444444444446,5.4
2025-01-31T16:00,2.888888888888889,5.3
2025-01-31T17:00,3.75,4.3
2025-01-31T18:00,4.055555555555555,3.0
2025-01-31T19:00,3.416666666666667,1.5
2025-01-31T20:00,2.5,1.0
2025-01-31T21:00,2.5,0.7
2025-01-31T22:00,3.333333333333333,1.5
2025-01-31T23:00,2.7777777777777777,1.2
2025-02-01T00:00,2.861111111111111,1.6
2025-02-01T01:00,3.555555555555556,1.8
2025-02-01T02:00,3.416666666666667,1.9
2025-02-01T03:00,2.4166666666666665,1.9
2025-02-01T04:00,1.8888888888888888,2.1
2025-02-01T05:00,1.4444444444444444,1.6
2025-02-01T06:00,0.9722222222222222,1.5
2025-02-01T07:00,2.25,1.5
2025-02-01T08:00,2.25,1.3
2025-02-01T09:00,0.4444444444444445,1.0
2025-02-01T10:00,0.7777777777777777,1.3
2025-02-01T11:00,0.8611111111111112,1.6
2025-02-01T12:00,0.6666666666666666,2.2
2025-02-01T13:00,0.5277777777777778,2.7
2025-02-01T14:00,0.3055555555555556,3.0
2025-02-01T15:00,0.6111111111111112,3.0
2025-02-01T16:00,0.75,3.3
2025-02-01T17:00,0.9444444444444444,3.3
2025-02-01T18:00,0.6111111111111112,3.0
2025-02-01T19:00,0.7777777777777777,2.8
2025-02-01T20:00,1.4444444444444444,2.7
2025-02-01T21:00,3.2777777777777777,2.8
2025-02-01T22:00,4.305555555555555,2.5
2025-02-01T23:00,4.055555555555555,1.9
2025-02-02T00:00,4.166666666666667,1.5
2025-02-02T01:00,4.416666666666667,1.6
2025-02-02T02:00,4.527777777777778,2.0
2025-02-02T03:00,4.75,1.9
2025-02-02T04:00,4.694444444444444,1.6
2025-02-02T05:00,4.944444444444445,1.6
2025-02-02T06:00,5.166666666666667,1.5
2025-02-02T07:00,5.5,1.4
2025-02-02T08:00,5.194444444444444,1.4
2025-02-02T09:00,5.194444444444444,1.5
2025-02-02T10:00,5.5,2.0
2025-02-02T11:00,5.916666666666667,2.5
2025-02-02T12:00,6.388888888888888,3.0
2025-02-02T13:00,5.722222222222222,3.5
2025-02-02T14:00,4.222222222222222,4.2
2025-02-02T15:00,6.388888888888888,4.3
2025-02-02T16:00,6.527777777777778,4.4
2025-02-02T17:00,6.527777777777778,4.0
2025-02-02T18:00,5.972222222222222,3.5
2025-02-02T19:00,5.611111111111111,3.3
2025-02-02T20:00,5.972222222222222,3.0
2025-02-02T21:00,6.055555555555555,2.5
2025-02-02T22:00,6.583333333333333,1.9
2025-02-02T23:00,7.083333333333333,1.5
2025-02-03T00:00,7.416666666666666,1.0
2025-02-03T01:00,6.861111111111111,0.9
2025-02-03T02:00,6.805555555555555,0.6
2025-02-03T03:00,6.111111111111111,1.0
2025-02-03T04:00,5.611111111111111,0.6
2025-02-03T05:00,5.083333333333333,0.1
2025-02-03T06:00,4.527777777777778,0.1
2025-02-03T07:00,4.0,-0.1
2025-02-03T08:00,3.944444444444444,0.0
2025-02-03T09:00,3.416666666666667,0.1
2025-02-03T10:00,3.5,0.1
2025-02-03T11:00,3.6944444444444446,0.1
2025-02-03T12:00,4.305555555555555,0.4
2025-02-03T13:00,4.25,1.0
2025-02-03T14:00,3.6944444444444446,1.4
2025-02-03T15:00,3.7777777777777777,1.2
2025-02-03T16:00,3.75,1.4
2025-02-03T17:00,4.5,1.0
2025-02-03T18:00,5.361111111111112,0.6
2025-02-03T19:00,5.416666666666667,0.2
2025-02-03T20:00,5.916666666666667,0.4
2025-02-03T21:00,6.027777777777778,0.6
2025-02-03T22:00,6.499999999999999,0.8
2025-02-03T23:00,7.416666666666666,0.9
2025-02-04T00:00,7.166666666666667,1.0
2025-02-04T01:00,7.0,1.1
2025-02-04T02:00,6.611111111111111,1.1
2025-02-04T03:00,6.805555555555555,1.5
2025-02-04T04:00,6.777777777777777,1.9
2025-02-04T05:00,6.666666666666666,2.2
2025-02-04T06:00,6.944444444444445,2.4
2025-02-04T07:00,7.444444444444445,2.8
2025-02-04T08:00,8.527777777777777,3.3
2025-02-04T09:00,7.583333333333333,3.3
2025-02-04T10:00,8.027777777777777,3.5
2025-02-04T11:00,8.555555555555555,4.3
2025-02-04T12:00,8.527777777777777,4.8
2025-02-04T13:00,7.888888888888888,5.4
2025-02-04T14:00,8.666666666666666,5.7
2025-02-04T15:00,8.88888888888889,5.8
2025-02-04T16:00,8.194444444444445,5.7
2025-02-04T17:00,8.694444444444445,5.6
2025-02-04T18:00,8.805555555555555,5.2
2025-02-04T19:00,9.11111111111111,5.1
2025-02-04T20:00,9.166666666666666,5.0
2025-02-04T21:00,9.388888888888888,5.0
2025-02-04T22:00,9.916666666666668,5.2
2025-02-04T23:00,10.222222222222221,5.2
2025-02-05T00:00,10.527777777777777,5.0
2025-02-05T01:00,11.13888888888889,5.2
2025-02-05T02:00,11.583333333333334,5.3
2025-02-05T03:00,12.11111111111111,5.4
2025-02-05T04:00,12.277777777777779,5.3
2025-02-05T05:00,11.61111111111111,5.4
2025-02-05T06:00,11.055555555555555,5.8
2025-02-05T07:00,11.222222222222221,6.2
2025-02-05T08:00,11.694444444444445,6.1
2025-02-05T09:00,11.583333333333334,6.4
2025-02-05T10:00,10.555555555555555,6.3
2025-02-05T11:00,10.444444444444445,6.6
2025-02-05T12:00,9.63888888888889,7.3
2025-02-05T13:00,8.944444444444445,7.9
2025-02-05T14:00,9.666666666666666,8.1
2025-02-05T15:00,8.0,7.9
2025-02-05T16:00,7.944444444444445,7.4
2025-02-05T17:00,8.444444444444445,6.6
2025-02-05T18:00,8.38888888888889,5.4
2025-02-05T19:00,8.13888888888889,4.7
2025-02-05T20:00,7.861111111111111,4.3
2025-02-05T21:00,7.666666666666667,4.0
2025-02-05T22:00,7.666666666666667,3.8
2025-02-05T23:00,7.777777777777778,3.8
2025-02-06T00:00,8.11111111111111,3.8
2025-02-06T01:00,8.222222222222223,3.7
2025-02-06T02:00,7.972222222222221,3.6
2025-02-06T03:00,7.333333333333333,3.2
2025-02-06T04:00,7.166666666666667,2.9
2025-02-06T05:00,7.138888888888888,2.6
2025-02-06T06:00,6.972222222222222,2.3
2025-02-06T07:00,6.75,2.0
2025-02-06T08:00,6.166666666666666,1.6
2025-02-06T09:00,5.944444444444444,1.0
2025-02-06T10:00,6.25,1.2
2025-02-06T11:00,6.0,2.5
2025-02-06T12:00,6.638888888888888,3.8
2025-02-06T13:00,5.166666666666667,5.2
2025-02-06T14:00,4.111111111111112,6.1
2025-02-06T15:00,3.333333333333333,6.7
2025-02-06T16:00,3.8055555555555554,6.7
2025-02-06T17:00,4.333333333333333,5.7
2025-02-06T18:00,4.888888888888889,3.8
2025-02-06T19:00,5.305555555555556,2.3
2025-02-06T20:00,5.833333333333333,1.2
2025-02-06T21:00,6.055555555555555,0.7
2025-02-06T22:00,5.972222222222222,0.6
2025-02-06T23:00,5.972222222222222,0.7
2025-02-07T00:00,6.222222222222221,0.8
2025-02-07T01:00,6.25,0.9
2025-02-07T02:00,6.138888888888889,0.9
2025-02-07T03:00,5.888888888888888,1.6
2025-02-07T04:00,5.527777777777778,1.0
2025-02-07T05:00,5.249999999999999,0.1
2025-02-07T06:00,5.277777777777778,-0.1
2025-02-07T07:00,5.916666666666667,-0.2
2025-02-07T08:00,6.638888888888888,-0.2
2025-02-07T09:00,6.75,-0.3
2025-02-07T10:00,6.861111111111111,0.0
2025-02-07T11:00,6.583333333333333,1.2
2025-02-07T12:00,6.222222222222221,2.4
2025-02-07T13:00,5.666666666666666,2.9
2025-02-07T14:00,5.916666666666667,3.1
2025-02-07T15:00,7.777777777777778,1.9
2025-02-07T16:00,7.805555555555555,0.9
2025-02-07T17:00,8.416666666666666,0.9
2025-02-07T18:00,7.0,1.0
2025-02-07T19:00,7.111111111111112,1.1
2025-02-07T20:00,7.0,1.5
2025-02-07T21:00,8.25,1.9
2025-02-07T22:00,9.11111111111111,2.2
2025-02-07T23:00,8.916666666666666,2.1
2025-02-08T00:00,9.444444444444445,2.2
2025-02-08T01:00,10.583333333333334,2.5
2025-02-08T02:00,9.88888888888889,2.5
2025-02-08T03:00,9.916666666666668,2.1
2025-02-08T04:00,9.916666666666668,1.9
2025-02-08T05:00,9.444444444444445,1.5
2025-02-08T06:00,8.75,1.3
2025-02-08T07:00,8.722222222222221,1.1
2025-02-08T08:00,8.555555555555555,1.1
2025-02-08T09:00,8.0,1.1
2025-02-08T10:00,7.583333333333333,1.2
2025-02-08T11:00,7.666666666666667,1.2
2025-02-08T12:00,8.0,1.7
2025-02-08T13:00,8.472222222222221,2.1
2025-02-08T14:00,8.166666666666666,2.5
2025-02-08T15:00,7.694444444444444,2.1
2025-02-08T16:00,8.11111111111111,1.6
2025-02-08T17:00,7.027777777777778,1.5
2025-02-08T18:00,7.444444444444445,1.5
2025-02-08T19:00,7.194444444444444,1.5
2025-02-08T20:00,6.444444444444444,1.6
2025-02-08T21:00,6.083333333333333,1.7
2025-02-08T22:00,6.25,1.8
2025-02-08T23:00,5.944444444444444,1.8
2025-02-09T00:00,5.194444444444444,1.7
2025-02-09T01:00,4.694444444444444,1.7
2025-02-09T02:00,4.638888888888888,1.7
2025-02-09T03:00,4.805555555555555,1.7
2025-02-09T04:00,4.805555555555555,1.6
2025-02-09T05:00,5.194444444444444,1.6
2025-02-09T06:00,5.361111111111112,1.6
2025-02-09T07:00,5.361111111111112,1.5
2025-02-09T08:00,6.055555555555555,1.5
2025-02-09T09:00,6.388888888888888,1.4
2025-02-09T10:00,5.972222222222222,1.4
2025-02-09T11:00,5.555555555555555,1.9
2025-02-09T12:00,6.0,2.2
2025-02-09T13:00,6.527777777777778,2.4
2025-02-09T14:00,6.722222222222221,2.5
2025-02-09T15:00,6.361111111111111,2.3
2025-02-09T16:00,6.944444444444445,2.3
2025-02-09T17:00,7.222222222222222,2.2
2025-02-09T18:00,7.472222222222221,1.8
2025-02-09T19:00,7.749999999999999,1.6
2025-02-09T20:00,7.888888888888888,1.5
2025-02-09T21:00,8.11111111111111,1.5
2025-02-09T22:00,8.305555555555555,1.4
2025-02-09T23:00,8.11111111111111,1.2
2025-02-10T00:00,7.944444444444445,1.3
2025-02-10T01:00,8.0,1.4
2025-02-10T02:00,8.472222222222221,1.2
2025-02-10T03:00,7.944444444444445,1.3
2025-02-10T04:00,7.583333333333333,1.2
2025-02-10T05:00,7.833333333333333,1.0
2025-02-10T06:00,8.055555555555555,0.9
2025-02-10T07:00,8.222222222222223,0.6
2025-02-10T08:00,8.5,0.3
2025-02-10T09:00,8.666666666666666,0.0
2025-02-10T10:00,8.583333333333332,0.1
2025-02-10T11:00,9.444444444444445,0.6
2025-02-10T12:00,9.416666666666666,0.9
2025-02-10T13:00,9.361111111111112,0.9
2025-02-10T14:00,9.555555555555555,1.1
2025-02-10T15:00,9.361111111111112,1.7
2025-02-10T16:00,8.833333333333334,1.6
2025-02-10T17:00,8.472222222222221,1.6
2025-02-10T18:00,7.972222222222221,1.6
2025-02-10T19:00,8.63888888888889,1.8
2025-02-10T20:00,9.138888888888888,1.8
2025-02-10T21:00,9.277777777777777,1.5
2025-02-10T22:00,9.277777777777777,1.4
2025-02-10T23:00,9.138888888888888,1.0
2025-02-11T00:00,9.166666666666666,0.9
2025-02-11T01:00,9.0,0.9
2025-02-11T02:00,9.11111111111111,0.8
2025-02-11T03:00,9.0,0.4
2025-02-11T04:00,8.944444444444445,0.2
2025-02-11T05:00,9.055555555555555,0.2
2025-02-11T06:00,9.083333333333334,0.2
2025-02-11T07:00,9.083333333333334,0.2
2025-02-11T08:00,8.972222222222221,0.2
2025-02-11T09:00,8.833333333333334,0.2
2025-02-11T10:00,8.777777777777779,0.4
2025-02-11T11:00,9.722222222222221,0.9
2025-02-11T12:00,9.472222222222223,1.4
2025-02-11T13:00,9.388888888888888,1.7
2025-02-11T14:00,9.5,1.9
2025-02-11T15:00,9.805555555555555,1.8
2025-02-11T16:00,10.027777777777779,1.9
2025-02-11T17:00,9.63888888888889,2.0
2025-02-11T18:00,8.777777777777779,1.5
2025-02-11T19:00,8.694444444444445,1.4
2025-02-11T20:00,8.805555555555555,1.2
2025-02-11T21:00,9.027777777777777,0.9
2025-02-11T22:00,9.166666666666666,0.6
2025-02-11T23:00,9.055555555555555,0.4
2025-02-12T00:00,8.694444444444445,0.2
2025-02-12T01:00,8.194444444444445,0.2
2025-02-12T02:00,7.694444444444444,0.2
2025-02-12T03:00,8.0,-0.2
2025-02-12T04:00,7.611111111111111,-0.4
2025-02-12T05:00,7.222222222222222,-0.3
2025-02-12T06:00,6.972222222222222,-0.4
2025-02-12T07:00,7.25,-0.4
2025-02-12T08:00,6.944444444444445,-0.6
2025-02-12T09:00,6.861111111111111,-0.9
2025-02-12T10:00,7.222222222222222,-1.0
2025-02-12T11:00,7.416666666666666,-0.9
2025-02-12T12:00,6.972222222222222,-0.9
2025-02-12T13:00,6.916666666666666,-0.9
2025-02-12T14:00,6.805555555555555,-0.8
2025-02-12T15:00,6.499999999999999,-1.1
2025-02-12T16:00,6.638888888888888,-1.0
2025-02-12T17:00,6.75,-1.1
2025-02-12T18:00,6.666666666666666,-1.1
2025-02-12T19:00,6.333333333333333,-1.1
2025-02-12T20:00,6.166666666666666,-1.0
2025-02-12T21:00,5.305555555555556,-1.0
2025-02-12T22:00,4.416666666666667,-0.9
2025-02-12T23:00,4.194444444444445,-0.9
2025-02-13T00:00,4.472222222222222,-0.9
2025-02-13T01:00,5.055555555555555,-1.1
2025-02-13T02:00,4.888888888888889,-1.4
2025-02-13T03:00,5.861111111111112,-1.4
2025-02-13T04:00,5.583333333333334,-0.9
2025-02-13T05:00,5.916666666666667,-1.0
2025-02-13T06:00,5.861111111111112,-1.3
2025-02-13T07:00,6.111111111111111,-1.5
2025-02-13T08:00,6.472222222222222,-1.8
2025-02-13T09:00,6.805555555555555,-1.9
2025-02-13T10:00,6.75,-1.9
2025-02-13T11:00,6.361111111111111,-1.9
2025-02-13T12:00,6.166666666666666,-1.9
2025-02-13T13:00,6.305555555555555,-1.9
2025-02-13T14:00,6.027777777777778,-1.5
2025-02-13T15:00,6.805555555555555,-1.6
2025-02-13T16:00,7.888888888888888,-1.3
2025-02-13T17:00,8.277777777777779,-0.8
2025-02-13T18:00,6.75,-0.4
2025-02-13T19:00,6.583333333333333,-0.3
2025-02-13T20:00,6.777777777777777,-0.2
2025-02-13T21:00,7.083333333333333,-0.2
2025-02-13T22:00,6.75,-0.5
2025-02-13T23:00,5.666666666666666,-0.6
2025-02-14T00:00,5.222222222222222,-0.8
2025-02-14T01:00,5.361111111111112,-0.8
2025-02-14T02:00,5.027777777777778,-0.8
2025-02-14T03:00,4.138888888888889,-1.0
2025-02-14T04:00,4.333333333333333,-1.2
2025-02-14T05:00,4.611111111111112,-1.4
2025-02-14T06:00,4.333333333333333,-1.5
2025-02-14T07:00,3.555555555555556,-1.9
2025-02-14T08:00,2.944444444444444,-2.0
2025-02-14T09:00,2.972222222222222,-2.2
2025-02-14T10:00,2.75,-1.6
2025-02-14T11:00,2.2222222222222223,-1.0
2025-02-14T12:00,1.6944444444444442,-0.8
2025-02-14T13:00,1.3055555555555556,-0.6
2025-02-14T14:00,1.4444444444444444,-0.3
2025-02-14T15:00,1.027777777777778,-0.1
2025-02-14T16:00,1.1944444444444444,-0.1
2025-02-14T17:00,1.5555555555555554,-0.3
2025-02-14T18:00,1.3611111111111112,-0.9
2025-02-14T19:00,2.138888888888889,-0.9
2025-02-14T20:00,2.5555555555555554,-0.9
2025-02-14T21:00,3.2777777777777777,-0.9
2025-02-14T22:00,4.138888888888889,-0.9
2025-02-14T23:00,4.611111111111112,-1.0
2025-02-15T00:00,4.555555555555555,-1.0
2025-02-15T01:00,4.861111111111111,-1.1
2025-02-15T02:00,5.638888888888889,-1.6
2025-02-15T03:00,6.333333333333333,-1.8
2025-02-15T04:00,9.11111111111111,-1.5
2025-02-15T05:00,10.277777777777777,-1.6
2025-02-15T06:00,7.861111111111111,-1.1
2025-02-15T07:00,7.583333333333333,-0.9
2025-02-15T08:00,7.361111111111111,-0.8
2025-02-15T09:00,7.277777777777778,-0.3
2025-02-15T10:00,7.055555555555555,0.6
2025-02-15T11:00,7.083333333333333,1.1
2025-02-15T12:00,5.888888888888888,0.8
2025-02-15T13:00,5.583333333333334,0.6
2025-02-15T14:00,6.777777777777777,0.6
2025-02-15T15:00,6.194444444444445,0.7
2025-02-15T16:00,6.111111111111111,0.4
2025-02-15T17:00,8.38888888888889,-0.2
2025-02-15T18:00,9.361111111111112,-1.9
2025-02-15T19:00,9.083333333333334,-2.8
2025-02-15T20:00,8.944444444444445,-3.2
2025-02-15T21:00,8.805555555555555,-3.3
2025-02-15T22:00,8.5,-3.5
2025-02-15T23:00,7.833333333333333,-3.8
2025-02-16T00:00,7.138888888888888,-4.1
2025-02-16T01:00,6.527777777777778,-4.7
2025-02-16T02:00,6.277777777777778,-5.2
2025-02-16T03:00,5.833333333333333,-5.3
2025-02-16T04:00,6.0,-5.6
2025-02-16T05:00,5.666666666666666,-5.8
2025-02-16T06:00,5.249999999999999,-6.1
2025-02-16T07:00,4.638888888888888,-6.3
2025-02-16T08:00,4.361111111111111,-6.6
2025-02-16T09:00,4.055555555555555,-6.8
2025-02-16T10:00,3.9166666666666665,-6.0
2025-02-16T11:00,2.638888888888889,-4.6
2025-02-16T12:00,2.055555555555556,-3.5
2025-02-16T13:00,1.5833333333333333,-2.7
2025-02-16T14:00,1.1388888888888888,-2.0
2025-02-16T15:00,0.888888888888889,-1.9
2025-02-16T16:00,1.4166666666666665,-1.8
2025-02-16T17:00,2.1666666666666665,-2.0
2025-02-16T18:00,2.972222222222222,-2.8
2025-02-16T19:00,3.3055555555555554,-3.6
2025-02-16T20:00,3.083333333333333,-3.8
2025-02-16T21:00,4.222222222222222,-4.0
2025-02-16T22:00,5.916666666666667,-4.5
2025-02-16T23:00,6.666666666666666,-4.8
2025-02-17T00:00,7.083333333333333,-4.9
2025-02-17T01:00,7.277777777777778,-4.9
2025-02-17T02:00,7.5,-5.0
2025-02-17T03:00,7.722222222222222,-5.2
2025-02-17T04:00,7.861111111111111,-5.1
2025-02-17T05:00,8.305555555555555,-4.9
2025-02-17T06:00,8.36111111111111,-4.8
2025-02-17T07:00,8.25,-4.7
2025-02-17T08:00,7.916666666666666,-4.4
2025-02-17T09:00,7.722222222222222,-4.0
2025-02-17T10:00,7.5,-2.7
2025-02-17T11:00,8.166666666666666,-1.0
2025-02-17T12:00,6.194444444444445,0.9
2025-02-17T13:00,6.111111111111111,2.3
2025-02-17T14:00,6.055555555555555,3.1
2025-02-17T15:00,5.777777777777778,3.2
2025-02-17T16:00,5.805555555555555,3.0
2025-02-17T17:00,5.444444444444445,2.2
2025-02-17T18:00,5.694444444444445,0.5
2025-02-17T19:00,5.944444444444444,-0.8
2025-02-17T20:00,5.333333333333333,-1.5
2025-02-17T21:00,4.777777777777778,-2.0
2025-02-17T22:00,4.305555555555555,-2.5
2025-02-17T23:00,3.9166666666666665,-2.7
2025-02-18T00:00,3.611111111111111,-2.9
2025-02-18T01:00,3.3888888888888884,-3.0
2025-02-18T02:00,3.3055555555555554,-3.2
2025-02-18T03:00,2.138888888888889,-3.9
2025-02-18T04:00,2.75,-3.9
2025-02-18T05:00,3.1666666666666665,-4.0
2025-02-18T06:00,3.611111111111111,-4.0
2025-02-18T07:00,4.111111111111112,-4.1
2025-02-18T08:00,4.083333333333333,-4.2
2025-02-18T09:00,3.8333333333333335,-5.2
2025-02-18T10:00,3.638888888888889,-4.0
2025-02-18T11:00,3.7222222222222223,-1.7
2025-02-18T12:00,3.75,0.6
2025-02-18T13:00,2.5277777777777777,2.2
2025-02-18T14:00,2.972222222222222,3.2
2025-02-18T15:00,3.2499999999999996,3.5
2025-02-18T16:00,3.138888888888889,3.3
2025-02-18T17:00,3.3055555555555554,2.8
2025-02-18T18:00,3.6666666666666665,0.9
2025-02-18T19:00,3.2499999999999996,-1.2
2025-02-18T20:00,3.555555555555556,-1.2
2025-02-18T21:00,5.833333333333333,-1.5
2025-02-18T22:00,5.916666666666667,-1.6
2025-02-18T23:00,5.75,-2.0
2025-02-19T00:00,5.333333333333333,-2.3
2025-02-19T01:00,5.083333333333333,-2.7
2025-02-19T02:00,5.111111111111111,-3.0
2025-02-19T03:00,4.444444444444445,-3.4
